teamID,yearID,different_column_count,different_columns,rows_identical_on_common_data,G_train,R_train,AB_train,H_train,2B_train,3B_train,HR_train,BB_train,SO_train,SB_train,RA_train,ER_train,ERA_train,CG_train,SHO_train,SV_train,IPouts_train,HA_train,HRA_train,BBA_train,SOA_train,E_train,DP_train,FP_train,mlb_rpg_train,era_1_train,era_2_train,era_3_train,era_4_train,era_5_train,era_6_train,era_7_train,era_8_train,decade_1910_train,decade_1920_train,decade_1930_train,decade_1940_train,decade_1950_train,decade_1960_train,decade_1970_train,decade_1980_train,decade_1990_train,decade_2000_train,decade_2010_train,W,ID_train,year_label,decade_label,win_bins,franchID_train,G_pred,R_pred,AB_pred,H_pred,2B_pred,3B_pred,HR_pred,BB_pred,SO_pred,SB_pred,RA_pred,ER_pred,ERA_pred,CG_pred,SHO_pred,SV_pred,IPouts_pred,HA_pred,HRA_pred,BBA_pred,SOA_pred,E_pred,DP_pred,FP_pred,mlb_rpg_pred,era_1_pred,era_2_pred,era_3_pred,era_4_pred,era_5_pred,era_6_pred,era_7_pred,era_8_pred,decade_1910_pred,decade_1920_pred,decade_1930_pred,decade_1940_pred,decade_1950_pred,decade_1960_pred,decade_1970_pred,decade_1980_pred,decade_1990_pred,decade_2000_pred,decade_2010_pred,ID_pred,franchID_pred
MIN,1962,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_5, decade_1960, decade_1970",False,163,798,5561,1445,215,39,185,649,823.0,33,713,632,3.89,53,11,27,4389,1400,166,493,948,129,173.0,0.979,4.460518198642813,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,91,1283,1962,1960s,4,MIN,154,537,5234,1277,182,31,93,478,905.0,53,535,441,2.84,37,17,34,4197,1188,105,444,838,159,133.0,0.974,3.686390532544378,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1293,MIN
NYA,1920,26,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1920, decade_1930",False,154,838,5176,1448,268,71,115,539,626.0,64,629,505,3.32,88,15,11,4104,1414,48,420,480,193,129.0,0.97,4.360615883306321,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,95,1401,1920,1920s,4,NYY,154,1062,5448,1683,298,110,152,644,569.0,91,898,741,4.88,65,7,15,4101,1566,93,524,572,208,132.0,0.965,5.549027552674231,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1411,NYY
SLN,1941,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_5, decade_1940, decade_1960",False,155,734,5457,1482,254,56,70,540,543.0,47,589,502,3.19,64,15,20,4248,1289,85,502,659,171,146.0,0.973,4.488745980707395,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,97,2039,1941,1940s,4,STL,162,747,5678,1540,231,66,128,458,915.0,77,628,540,3.32,49,17,32,4389,1329,124,463,978,147,136.0,0.976,3.946880790611488,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2061,STL
PHI,1972,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1970, decade_1980",False,156,503,5248,1240,200,36,98,487,930.0,42,635,569,3.66,43,13,15,4200,1318,117,536,927,116,142.0,0.981,3.686390532544378,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,59,1664,1972,1970s,2,PHI,161,739,5483,1386,266,39,154,589,1154.0,153,713,621,3.85,22,11,39,4353,1473,130,553,874,137,157.0,0.978,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1677,PHI
OAK,2015,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_8, decade_1910, decade_2010",False,162,694,5600,1405,277,46,146,475,1119.0,78,729,664,4.14,5,15,28,4334,1402,172,474,1179,126,154.0,0.979,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,68,1598,2015,2010s,2,OAK,159,693,5400,1433,257,78,73,383,578.0,156,636,509,3.15,77,20,11,4365,1407,40,512,667,213,112.0,0.968,4.037277147487845,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1608,OAK
SDN,1975,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1970, decade_1990",False,162,552,5429,1324,215,22,78,506,754.0,85,683,566,3.48,40,12,20,4389,1494,99,521,713,188,163.0,0.971,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,71,1820,1975,1970s,3,PIT,162,617,5476,1396,255,30,135,453,864.0,69,636,578,3.56,9,11,46,4383,1444,111,439,971,115,127.0,0.982,4.1170465337132,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1836,SDP
PIT,1923,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1920, decade_1930",False,154,786,5405,1592,224,111,49,407,362.0,154,696,592,3.87,92,5,9,4128,1513,53,402,414,179,157.0,0.971,4.815085158150851,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,87,1723,1923,1920s,3,PIT,153,666,5269,1453,261,60,63,477,420.0,44,721,624,4.15,53,10,15,4062,1537,70,423,464,168,153.0,0.972,4.823720552396425,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1739,PIT
NYA,2008,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_7, decade_1910, decade_2000",False,162,789,5572,1512,289,20,180,535,1015.0,118,727,685,4.28,1,11,42,4325,1478,143,489,1141,83,141.0,0.986,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,89,1485,2008,2000s,3,NYY,152,623,5146,1310,256,51,24,376,855.0,190,492,337,2.19,117,19,0,4149,1137,21,409,895,265,95.0,0.957,3.896523848019402,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1495,NYY
SEA,2003,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_7, decade_1910, decade_2000",False,162,795,5561,1509,290,33,139,586,989.0,108,637,602,3.76,8,15,38,4323,1340,173,466,1001,65,159.0,0.989,4.72798353909465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,93,1882,2003,2000s,4,SEA,153,625,4768,1217,162,53,15,563,855.0,288,510,369,2.49,105,19,18,4002,1207,13,394,639,228,84.0,0.964,3.607282184655397,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1898,SEA
CHN,1906,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,155,705,5018,1316,181,71,20,448,855.0,283,381,270,1.75,125,30,10,4164,1018,12,446,702,190,100.0,0.97,3.607282184655397,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,116,398,1906,1900s,5,BOS,157,757,5130,1335,218,101,54,585,617.0,214,607,455,2.9,85,12,16,4233,1270,26,525,582,260,114.0,0.96,4.512530315278901,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,403,CHC
OAK,1986,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_1990",False,162,731,5435,1370,213,25,163,553,983.0,139,760,686,4.31,22,8,37,4299,1334,166,667,937,135,120.0,0.978,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,76,1571,1986,1980s,3,OAK,162,804,5490,1413,295,13,149,633,1122.0,131,866,770,4.83,12,4,39,4302,1555,179,529,922,141,155.0,0.977,4.789679276315789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1581,OAK
CLE,1997,26,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg, decade_1990, decade_2000",False,161,868,5556,1589,301,22,220,617,955.0,118,815,749,4.73,4,3,39,4275,1528,181,575,1036,108,159.0,0.983,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,86,805,1997,1990s,3,CLE,162,790,5609,1522,337,30,207,503,1093.0,62,642,582,3.61,6,10,51,4358,1363,157,413,1050,106,156.0,0.983,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,813,CLE
CHN,2016,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_8, decade_1910, decade_2010",False,162,808,5503,1409,293,30,199,656,1339.0,66,556,511,3.15,5,15,38,4379,1125,163,495,1441,101,116.0,0.983,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,103,503,2016,2010s,4,CHC,156,537,5027,1127,145,41,3,463,855.0,209,470,349,2.22,107,23,10,4242,1170,11,284,623,233,82.0,0.966,3.385450160771704,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,508,CHC
SLA,1926,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,155,682,5259,1449,253,78,72,437,465.0,62,845,708,4.66,64,5,9,4104,1549,86,654,337,228,167.0,0.963,4.636547811993517,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,62,201,1926,1920s,2,BAL,154,733,5174,1426,277,64,46,589,431.0,72,713,622,4.08,83,15,10,4113,1469,100,462,415,156,148.0,0.975,5.185923515052888,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,204,BAL
SLN,1965,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1960, decade_1980",False,162,707,5579,1415,234,46,109,477,882.0,100,674,612,3.77,40,11,35,4383,1414,166,467,916,130,152.0,0.979,3.9882932840418976,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,80,2063,1965,1960s,3,STL,162,578,5518,1373,207,33,71,484,827.0,234,633,567,3.47,17,14,42,4410,1387,91,486,881,121,131.0,0.981,4.138095238095239,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,2085,STL
BOS,2001,23,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, mlb_rpg",False,161,772,5605,1493,316,29,198,520,1131.0,46,745,667,4.15,3,9,48,4344,1412,146,544,1259,113,129.0,0.981,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,82,380,2001,2000s,3,BOS,162,949,5720,1613,373,25,222,659,1189.0,68,768,674,4.18,4,12,36,4354,1430,159,447,1132,118,129.0,0.981,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,383,BOS
DET,1938,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_4, decade_1930, decade_1940",False,155,862,5270,1434,219,52,137,693,581.0,76,795,717,4.79,75,3,11,4044,1532,110,608,435,147,172.0,0.976,4.902046147148455,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,84,879,1938,1930s,3,DET,155,704,5318,1373,212,41,108,622,616.0,65,567,502,3.22,94,18,15,4206,1277,97,497,896,155,138.0,0.974,4.006843800322061,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,887,DET
WS1,1955,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_5, decade_1950, decade_1960",False,154,598,5142,1277,178,54,80,538,654.0,25,789,695,4.62,37,10,16,4062,1450,99,634,607,154,170.0,0.974,4.485008103727715,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,53,1276,1955,1950s,2,MIN,162,774,5488,1396,257,42,150,554,969.0,92,600,508,3.14,32,12,45,4371,1278,166,503,934,172,158.0,0.973,3.9882932840418976,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1286,MIN
HOU,2010,26,"AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_8, decade_1970, decade_2010",False,162,611,5452,1348,252,25,108,415,1025.0,100,729,654,4.09,4,11,45,4318,1446,140,548,1210,103,135.0,0.983,4.384362139917696,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,76,1022,2010,2010s,3,HOU,162,611,5503,1341,202,41,97,514,958.0,97,705,614,3.78,30,11,25,4389,1346,138,641,915,152,162.0,0.976,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1030,HOU
SFN,1966,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1960, decade_1980",False,161,675,5539,1373,195,31,181,414,860.0,29,626,531,3.24,52,14,27,4428,1370,140,359,973,168,131.0,0.974,3.993808049535603,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,93,1956,1966,1960s,4,SFG,162,698,5501,1394,269,29,114,536,1087.0,148,618,540,3.33,18,10,35,4380,1264,121,591,992,143,149.0,0.977,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1975,SFG
SLA,1913,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,155,528,5031,1193,179,73,18,455,769.0,209,642,470,3.06,104,14,5,4146,1369,21,454,476,301,125.0,0.954,4.037277147487845,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,57,190,1913,1910s,2,BAL,158,588,5159,1262,181,50,14,627,640.0,234,545,414,2.58,74,9,13,4329,1292,15,478,505,248,120.0,0.963,3.5641539695268647,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,193,BAL
SLN,1950,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_5, decade_1950, decade_1970",False,153,693,5215,1353,255,50,102,606,604.0,23,670,598,3.97,57,10,14,4068,1398,119,535,603,130,172.0,0.978,4.851777059773829,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,78,2048,1950,1950s,3,STL,156,568,5326,1383,214,42,70,437,793.0,104,600,532,3.42,64,13,13,4197,1290,87,531,912,140,146.0,0.976,3.686390532544378,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2070,STL
CHN,1986,26,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1980, decade_1990",False,160,680,5499,1409,258,27,155,508,966.0,132,781,721,4.49,11,6,42,4335,1546,143,557,962,124,147.0,0.98,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,70,475,1986,1980s,3,CHC,160,695,5522,1395,232,26,159,442,879.0,123,734,652,4.03,12,4,40,4368,1415,117,542,927,113,120.0,0.982,4.307747148288973,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,480,CHC
CLE,1936,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_3, decade_1930, decade_1940",False,157,921,5646,1715,357,82,123,514,470.0,66,862,745,4.83,74,6,12,4167,1604,73,607,619,182,154.0,0.97,5.188206785137318,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,80,748,1936,1930s,3,CLE,155,643,5481,1458,270,50,70,512,593.0,48,677,575,3.65,48,7,18,4257,1428,40,621,524,164,192.0,0.974,4.167874396135265,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,756,CLE
CHN,1970,24,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,162,806,5491,1424,228,44,179,607,844.0,39,679,600,3.76,59,9,25,4305,1402,143,475,1000,137,146.0,0.978,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,84,460,1970,1970s,3,CHC,162,712,5470,1419,229,41,95,650,802.0,67,827,720,4.49,27,8,33,4332,1587,130,551,850,178,152.0,0.972,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,465,CHC
ML4,1972,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1970, decade_1980",False,156,493,5124,1204,167,22,88,472,868.0,64,595,533,3.45,37,14,32,4173,1289,116,486,740,139,145.0,0.977,3.686390532544378,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,65,1185,1972,1970s,2,LAD,162,764,5620,1556,281,57,132,475,665.0,101,708,649,4.02,35,10,43,4362,1513,133,491,689,113,162.0,0.982,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1195,MIL
FLO,1996,26,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1990, decade_2000",False,162,688,5498,1413,240,30,150,553,1122.0,99,703,633,3.95,8,13,41,4329,1386,113,598,1050,111,187.0,0.982,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,80,956,1996,1990s,3,DET,162,718,5486,1447,275,32,148,499,968.0,96,700,655,4.1,6,14,53,4317,1395,166,513,1116,86,153.0,0.986,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,964,FLA
PHA,1929,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1920, decade_1940",False,151,901,5204,1539,288,76,122,543,440.0,61,615,519,3.44,70,9,24,4071,1371,73,487,573,148,117.0,0.975,5.185923515052888,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,104,1516,1929,1920s,4,OAK,154,703,5304,1391,242,53,105,556,656.0,48,932,780,5.22,72,4,12,4035,1543,135,534,488,238,131.0,0.96,4.679611650485437,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1526,OAK
WS1,1916,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_2, decade_1910, decade_1920",False,159,536,5114,1238,170,60,12,535,597.0,185,543,424,2.67,85,11,7,4290,1271,14,490,706,232,119.0,0.964,3.5641539695268647,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,76,1239,1916,1910s,3,MIN,155,718,5320,1510,277,93,40,481,390.0,110,705,597,3.88,77,15,10,4152,1420,40,466,462,180,146.0,0.971,4.729894394800975,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1249,MIN
CHN,1977,25,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1970, decade_1980",False,162,692,5604,1489,271,37,111,534,796.0,64,739,654,4.01,16,10,44,4404,1500,128,489,942,153,147.0,0.977,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,81,467,1977,1970s,3,CHC,162,701,5512,1436,272,42,140,470,868.0,84,719,647,4.08,9,10,42,4284,1496,117,498,807,115,164.0,0.982,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,472,CHC
PHI,1947,26,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg, decade_1940, decade_1960",False,155,589,5256,1354,210,52,60,464,594.0,60,687,599,3.96,70,8,14,4086,1399,98,513,514,152,140.0,0.974,4.3551890587288815,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,62,1639,1947,1940s,2,PHI,154,546,5169,1235,196,44,99,448,1054.0,45,691,613,4.01,45,6,16,4125,1423,133,439,736,155,129.0,0.974,4.313915857605178,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1652,PHI
